,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
0,Doc Rivers,29.0,Atlanta Hawks,PG,79.0,79.0,32.7,5.6,12.9,0.435,1.1,3.3,0.336,4.5,9.6,0.47,0.478,2.8,3.3,0.844,0.6,2.6,3.2,4.3,1.9,0.6,1.6,2.7,15.2,1991,0.0,0.0,0.0,43.0,39.0,0.524,18.0,109.8,109.0,0.72
1,Dominique Wilkins,31.0,Atlanta Hawks,SF,81.0,81.0,38.0,9.5,20.2,0.47,1.0,3.1,0.341,8.5,17.2,0.492,0.495,5.9,7.1,0.829,3.2,5.8,9.0,3.3,1.5,0.8,2.5,1.9,25.9,1991,29.0,960.0,0.03,43.0,39.0,0.524,18.0,109.8,109.0,0.72
2,Duane Ferrell,25.0,Atlanta Hawks,SF,78.0,2.0,14.9,2.2,4.6,0.489,0.0,0.0,0.667,2.2,4.5,0.487,0.492,1.6,2.0,0.801,1.2,1.1,2.3,0.7,0.4,0.3,1.0,1.9,6.1,1991,0.0,0.0,0.0,43.0,39.0,0.524,18.0,109.8,109.0,0.72
3,Gary Leonard,23.0,Atlanta Hawks,C,4.0,0.0,2.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.3,0.0,0.5,0.5,1991,0.0,0.0,0.0,43.0,39.0,0.524,18.0,109.8,109.0,0.72
4,John Battle,28.0,Atlanta Hawks,SG,79.0,2.0,23.6,5.0,10.9,0.461,0.2,0.6,0.286,4.8,10.3,0.471,0.469,3.4,4.0,0.854,0.4,1.6,2.0,2.7,0.6,0.1,1.4,1.8,13.6,1991,0.0,0.0,0.0,43.0,39.0,0.524,18.0,109.8,109.0,0.72
5,Jon Koncak,27.0,Atlanta Hawks,C,77.0,61.0,25.1,1.8,4.2,0.436,0.0,0.1,0.125,1.8,4.1,0.444,0.438,0.4,0.7,0.593,1.3,3.6,4.9,1.6,1.0,1.0,0.6,3.4,4.1,1991,0.0,0.0,0.0,43.0,39.0,0.524,18.0,109.8,109.0,0.72
6,Kevin Willis,28.0,Atlanta Hawks,PF,80.0,80.0,29.7,5.6,11.0,0.504,0.1,0.1,0.4,5.5,10.9,0.505,0.506,2.0,3.0,0.668,3.2,5.6,8.8,1.2,0.8,0.5,1.9,2.9,13.1,1991,0.0,0.0,0.0,43.0,39.0,0.524,18.0,109.8,109.0,0.72
7,Moses Malone,35.0,Atlanta Hawks,C,82.0,15.0,23.3,3.4,7.3,0.468,0.0,0.1,0.0,3.4,7.2,0.474,0.468,3.8,4.5,0.831,3.3,4.8,8.1,0.8,0.4,0.9,1.7,1.6,10.6,1991,0.0,0.0,0.0,43.0,39.0,0.524,18.0,109.8,109.0,0.72
8,Rumeal Robinson,24.0,Atlanta Hawks,PG,47.0,16.0,14.3,2.3,5.1,0.446,0.0,0.2,0.182,2.3,4.9,0.459,0.45,1.0,1.7,0.588,0.4,1.1,1.5,2.8,0.7,0.2,1.6,1.4,5.6,1991,0.0,0.0,0.0,43.0,39.0,0.524,18.0,109.8,109.0,0.72
9,Sidney Moncrief,33.0,Atlanta Hawks,SG,72.0,3.0,15.2,1.6,3.3,0.488,0.3,0.9,0.328,1.3,2.4,0.545,0.531,1.1,1.5,0.781,0.4,1.3,1.8,1.4,0.7,0.1,0.9,1.6,4.7,1991,0.0,0.0,0.0,43.0,39.0,0.524,18.0,109.8,109.0,0.72
10,Spud Webb,27.0,Atlanta Hawks,PG,75.0,64.0,29.3,4.8,10.7,0.447,0.7,2.2,0.321,4.1,8.5,0.48,0.481,3.1,3.5,0.868,0.5,1.8,2.3,5.6,1.6,0.1,1.9,2.4,13.4,1991,0.0,0.0,0.0,43.0,39.0,0.524,18.0,109.8,109.0,0.72
11,Tim McCormick,28.0,Atlanta Hawks,C,56.0,7.0,12.3,1.7,3.3,0.497,0.0,0.1,0.0,1.7,3.3,0.505,0.497,1.2,1.6,0.733,1.0,1.9,2.9,0.6,0.2,0.3,0.8,1.6,4.5,1991,0.0,0.0,0.0,43.0,39.0,0.524,18.0,109.8,109.0,0.72
12,Trevor Wilson,22.0,Atlanta Hawks,PF,25.0,0.0,6.5,0.8,2.8,0.3,0.0,0.1,0.0,0.8,2.7,0.309,0.3,0.5,1.0,0.5,0.6,1.0,1.6,0.4,0.2,0.0,0.7,0.5,2.2,1991,0.0,0.0,0.0,43.0,39.0,0.524,18.0,109.8,109.0,0.72
13,Alexander Volkov,27.0,Atlanta Hawks,C,77.0,27.0,19.7,3.3,7.4,0.441,0.5,1.4,0.318,2.8,6.0,0.471,0.472,1.6,2.6,0.631,1.3,2.1,3.4,3.2,0.9,0.4,1.3,2.3,8.6,1992,0.0,0.0,0.0,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
14,Blair Rasmussen,29.0,Atlanta Hawks,C,81.0,61.0,24.3,4.3,9.0,0.478,0.1,0.3,0.217,4.2,8.7,0.486,0.481,0.4,0.5,0.75,1.2,3.7,4.9,1.3,0.4,0.6,0.6,2.9,9.0,1992,0.0,0.0,0.0,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
15,Dominique Wilkins,32.0,Atlanta Hawks,SF,42.0,42.0,38.1,10.1,21.8,0.464,0.9,3.0,0.289,9.2,18.7,0.492,0.484,7.0,8.4,0.835,2.5,4.6,7.0,3.8,1.2,0.6,2.9,1.8,28.1,1992,0.0,0.0,0.0,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
16,Duane Ferrell,26.0,Atlanta Hawks,SF,66.0,12.0,24.2,5.0,9.6,0.524,0.2,0.5,0.333,4.8,9.1,0.534,0.532,2.5,3.3,0.761,1.6,1.6,3.2,1.4,0.7,0.3,1.5,2.0,12.7,1992,0.0,0.0,0.0,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
17,Gary Leonard,24.0,Atlanta Hawks,C,5.0,0.0,2.6,0.8,1.2,0.667,0.0,0.0,,0.8,1.2,0.667,0.667,0.4,0.4,1.0,0.6,0.4,1.0,0.2,0.2,0.0,0.2,0.6,2.0,1992,0.0,0.0,0.0,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
18,Jeff Sanders,26.0,Atlanta Hawks,SF,12.0,0.0,9.8,1.7,3.8,0.444,0.0,0.0,,1.7,3.8,0.444,0.444,0.6,0.8,0.778,0.8,1.4,2.2,0.8,0.4,0.3,0.4,1.3,3.9,1992,0.0,0.0,0.0,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
19,Jon Koncak,28.0,Atlanta Hawks,C,77.0,14.0,19.3,1.4,3.7,0.391,0.0,0.2,0.0,1.4,3.5,0.408,0.391,0.2,0.4,0.655,0.8,2.6,3.4,1.7,0.6,0.9,0.7,2.7,3.1,1992,0.0,0.0,0.0,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
20,Kevin Willis,29.0,Atlanta Hawks,PF,81.0,80.0,36.6,7.3,15.1,0.483,0.1,0.5,0.162,7.2,14.7,0.493,0.485,3.6,4.5,0.804,5.2,10.4,15.5,2.1,0.9,0.7,2.4,2.8,18.3,1992,0.0,0.0,0.0,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
21,Maurice Cheeks,35.0,Atlanta Hawks,PG,56.0,0.0,19.4,2.1,4.4,0.462,0.1,0.1,0.5,2.0,4.3,0.461,0.468,0.5,0.8,0.605,0.5,1.2,1.7,3.3,1.5,0.0,0.6,1.3,4.6,1992,0.0,0.0,0.0,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
22,Morlon Wiley,25.0,Atlanta Hawks,PG,53.0,19.0,16.4,1.6,3.6,0.43,0.3,0.8,0.333,1.3,2.8,0.457,0.466,0.5,0.7,0.686,0.5,1.1,1.5,3.4,0.9,0.1,1.1,1.7,3.8,1992,0.0,0.0,0.0,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
23,Paul Graham,24.0,Atlanta Hawks,SG,78.0,9.0,22.0,3.9,8.7,0.447,0.7,1.8,0.39,3.2,6.9,0.462,0.488,1.6,2.2,0.741,0.9,2.0,3.0,2.2,1.2,0.3,1.2,2.5,10.1,1992,0.0,0.0,0.0,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
24,Rodney Monroe,23.0,Atlanta Hawks,SG,38.0,0.0,8.2,1.4,3.8,0.368,0.2,0.7,0.222,1.2,3.1,0.402,0.389,0.5,0.6,0.826,0.3,0.6,0.9,0.7,0.3,0.1,0.6,0.5,3.4,1992,0.0,0.0,0.0,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
25,Rumeal Robinson,25.0,Atlanta Hawks,PG,81.0,64.0,27.4,5.2,11.5,0.456,0.4,1.3,0.327,4.8,10.2,0.472,0.474,2.2,3.4,0.636,0.8,1.9,2.7,5.5,1.3,0.3,2.5,2.2,13.0,1992,0.0,0.0,0.0,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
26,Stacey Augmon,23.0,Atlanta Hawks,SG,82.0,82.0,30.5,5.4,11.0,0.489,0.0,0.1,0.167,5.4,10.9,0.492,0.49,2.6,3.9,0.666,2.3,2.8,5.1,2.5,1.5,0.3,2.2,2.0,13.3,1992,0.0,0.0,0.0,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
27,Travis Mays,23.0,Atlanta Hawks,PG,2.0,0.0,16.0,3.0,7.0,0.429,1.5,3.0,0.5,1.5,4.0,0.375,0.536,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,1.5,2.0,8.5,1992,0.0,0.0,0.0,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
28,Adam Keefe,22.0,Atlanta Hawks,PF,82.0,6.0,18.9,2.3,4.6,0.5,0.0,0.0,0.0,2.3,4.6,0.501,0.5,2.0,2.9,0.7,2.1,3.2,5.3,1.0,0.7,0.2,1.2,2.4,6.6,1993,0.0,0.0,0.0,43.0,39.0,0.524,14.0,107.5,108.4,-0.67
29,Blair Rasmussen,30.0,Atlanta Hawks,C,22.0,6.0,12.9,1.4,3.6,0.375,0.1,0.3,0.333,1.3,3.4,0.378,0.388,0.4,0.6,0.692,0.9,1.6,2.5,0.2,0.2,0.5,0.5,2.8,3.2,1993,0.0,0.0,0.0,43.0,39.0,0.524,14.0,107.5,108.4,-0.67
30,Dominique Wilkins,33.0,Atlanta Hawks,SF,71.0,70.0,37.3,10.4,22.3,0.468,1.7,4.5,0.38,8.7,17.9,0.49,0.506,7.3,8.8,0.828,2.6,4.2,6.8,3.2,1.0,0.4,2.6,1.6,29.9,1993,54.0,980.0,0.055,43.0,39.0,0.524,14.0,107.5,108.4,-0.67
31,Duane Ferrell,27.0,Atlanta Hawks,SF,82.0,15.0,21.2,4.0,8.5,0.47,0.1,0.4,0.25,3.9,8.0,0.482,0.476,2.1,2.8,0.779,1.2,1.1,2.3,1.6,0.7,0.2,1.3,2.0,10.2,1993,0.0,0.0,0.0,43.0,39.0,0.524,14.0,107.5,108.4,-0.67
